"Link","Name","Pos","Year","College","RAS","Alltime"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=25200&ovl=Jets"">Link</a>","Braelon Allen","RB","2024","Wisconsin",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=25248&ovl=Falcons"">Link</a>","Jase McClellan","RB","2024","Alabama",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27434&ovl=Steelers"">Link</a>","Kaleb Johnson","RB","2025","Iowa",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27166&ovl=Titans"">Link</a>","Kalel Mullings","RB","2025","Michigan",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27413&ovl=Cowboys"">Link</a>","Phil Mafah","RB","2025","Clemson",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27171&ovl=Raiders"">Link</a>","Ashton Jeanty","RB","2025","Boise State",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27224&ovl=Jaguars"">Link</a>","LeQuint Allen","RB","2025","Syracuse",,
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12073&ovl=Saints"">Link</a>","Marcus Murphy","RB","2015","Missouri","0.24","0.70"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12029&ovl=Texans"">Link</a>","Kenny Hilliard","RB","2015","Louisiana State","0.91","1.62"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12004&ovl=Colts"">Link</a>","Josh Robinson","RB","2015","Mississippi State","1.10","1.72"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19018&ovl=Bills"">Link</a>","Devin Singletary","RB","2019","Florida Atlantic","1.65","2.06"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=25196&ovl=Buccaneers"">Link</a>","Bucky Irving","RB","2024","Oregon","2.22","2.30"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14547&ovl=Browns"">Link</a>","Matt Dayes","RB","2017","North Carolina State","1.74","2.36"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19446&ovl=Chargers"">Link</a>","Larry Rountree","RB","2021","Missouri","2.01","2.42"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=20861&ovl=Lions"">Link</a>","Jermar Jefferson","RB","2021","Oregon State","2.22","2.66"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14253&ovl=Bills"">Link</a>","Zack Moss","RB","2020","Utah","2.80","3.32"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12751&ovl=49ers"">Link</a>","Kelvin Taylor","RB","2016","Florida","2.66","3.51"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12292&ovl=Seahawks"">Link</a>","Alex Collins","RB","2016","Arkansas","2.96","3.55"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=20977&ovl=Rams"">Link</a>","Kyren Williams","RB","2022","Notre Dame","3.46","3.99"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14958&ovl=Bears"">Link</a>","Tarik Cohen","RB","2017","North Carolina A&T","3.92","4.02"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27427&ovl=Bears"">Link</a>","Kyle Monangai","RB","2025","Rutgers","4.03","4.03"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19015&ovl=Steelers"">Link</a>","Benny Snell","RB","2019","Kentucky","3.41","4.09"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=13767&ovl=Eagles"">Link</a>","Donnel Pumphrey","RB","2017","San Diego State","4.01","4.18"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=23069&ovl=Seahawks"">Link</a>","Kenny McIntosh","RB","2023","Georgia","4.08","4.21"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19478&ovl=Patriots"">Link</a>","Rhamondre Stevenson","RB","2021","Oklahoma","3.98","4.49"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=20145&ovl=Steelers"">Link</a>","Anthony McFarland","RB","2020","Maryland","4.40","4.52"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=23230&ovl=Cowboys"">Link</a>","Deuce Vaughn","RB","2023","Kansas State","4.32","4.56"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27304&ovl=49ers"">Link</a>","Jordan James","RB","2025","Oregon","4.65","4.65"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=25110&ovl=Texans"">Link</a>","Jawhar Jordan","RB","2024","Louisville","4.60","4.72"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=17465&ovl=Falcons"">Link</a>","Qadree Ollison","RB","2019","Pittsburgh","4.43","4.90"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19603&ovl=Giants"">Link</a>","Gary Brightwell","RB","2021","Arizona","4.57","4.96"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19019&ovl=Bengals"">Link</a>","Trayveon Williams","RB","2019","Texas A&M","4.60","5.06"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14041&ovl=Steelers"">Link</a>","James Conner","RB","2017","Pittsburgh","4.33","5.07"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=17462&ovl=Panthers"">Link</a>","Jordan Scarlett","RB","2019","Florida","4.71","5.07"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=21161&ovl=Bears"">Link</a>","Trestan Ebner","RB","2022","Baylor","4.77","5.10"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=16260&ovl=Rams"">Link</a>","John Kelly","RB","2018","Tennessee","4.43","5.12"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=15722&ovl=Broncos"">Link</a>","David Williams","RB","2018","Arkansas","4.76","5.15"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=21388&ovl=Raiders"">Link</a>","Brittain Brown","RB","2022","UCLA","4.75","5.23"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12744&ovl=Ravens"">Link</a>","Keenan Reynolds","RB","2016","Navy","4.55","5.25"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14026&ovl=Packers"">Link</a>","Jamaal Williams","RB","2017","BYU","4.55","5.25"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=16616&ovl=Bengals"">Link</a>","Mark Walton","RB","2018","Miami","4.55","5.26"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=13828&ovl=Jets"">Link</a>","Elijah Mcguire","RB","2017","Louisiana","4.62","5.38"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=11836&ovl=Titans"">Link</a>","David Cobb","RB","2015","Minnesota","4.55","5.40"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=13556&ovl=Vikings"">Link</a>","Dalvin Cook","RB","2017","Florida State","4.65","5.41"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=17477&ovl=Buccaneers"">Link</a>","Ke'Shawn Vaughn","RB","2020","Vanderbilt","5.17","5.46"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=25109&ovl=Bills"">Link</a>","Re'Mahn Davis","RB","2024","Kentucky","5.41","5.48"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=20138&ovl=Chiefs"">Link</a>","Clyde Edwards-Helaire","RB","2020","Louisiana State","5.41","5.56"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19023&ovl=Bears"">Link</a>","David Montgomery","RB","2019","Iowa State","5.15","5.63"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=20186&ovl=Seahawks"">Link</a>","Deejay Dallas","RB","2020","Miami","5.06","5.68"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14854&ovl=Commanders"">Link</a>","Samaje Perine","RB","2017","Oklahoma","4.94","5.76"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19031&ovl=Jets"">Link</a>","La'Mical Perine","RB","2020","Florida","5.25","5.78"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12084&ovl=Commanders"">Link</a>","Matt Jones","RB","2015","Florida","5.23","5.81"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=14311&ovl=Chiefs"">Link</a>","Kareem Hunt","RB","2017","Toledo","5.15","5.83"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19017&ovl=Raiders"">Link</a>","Josh Jacobs","RB","2019","Alabama","5.65","5.93"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=21124&ovl=Chargers"">Link</a>","Isaiah Spiller","RB","2022","Texas A&M","5.66","5.98"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=16027&ovl=Dolphins"">Link</a>","Devon Achane","RB","2023","Texas A&M","5.72","6.00"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=18570&ovl=Eagles"">Link</a>","Kenneth Gainwell","RB","2021","Memphis","5.66","6.03"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12901&ovl=Giants"">Link</a>","Paul Perkins","RB","2016","UCLA","5.39","6.11"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=20142&ovl=Cardinals"">Link</a>","Eno Benjamin","RB","2020","Arizona State","5.76","6.21"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27191&ovl=Dolphins"">Link</a>","Ollie Gordon II","RB","2025","Oklahoma State","6.21","6.21"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=13646&ovl=Broncos"">Link</a>","De'Angelo Henderson","RB","2017","Coastal Carolina","5.66","6.22"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=13826&ovl=Raiders"">Link</a>","Elijah Hood","RB","2017","North Carolina","5.69","6.24"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=16806&ovl=Colts"">Link</a>","Nyheim Hines","RB","2018","North Carolina State","5.68","6.29"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27273&ovl=Cowboys"">Link</a>","Jaydon Blue","RB","2025","Texas","6.34","6.34"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19459&ovl=Jets"">Link</a>","Michael Carter","RB","2021","North Carolina","6.20","6.38"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=17459&ovl=Dolphins"">Link</a>","Myles Gaskin","RB","2019","Washington","5.93","6.44"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=19435&ovl=Bears"">Link</a>","Khalil Herbert","RB","2021","Virginia Tech","6.14","6.51"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12702&ovl=Bears"">Link</a>","Jordan Howard","RB","2016","Indiana","5.41","6.55"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=21367&ovl=Vikings"">Link</a>","Ty Chandler","RB","2022","North Carolina","6.35","6.59"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27395&ovl=Browns"">Link</a>","Dylan Sampson","RB","2025","Tennessee","6.60","6.60"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=17457&ovl=Patriots"">Link</a>","Damien Harris","RB","2019","Alabama","6.36","6.61"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=25201&ovl=Broncos"">Link</a>","Audric Estime","RB","2024","Notre Dame","6.57","6.62"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27137&ovl=Saints"">Link</a>","Devin Neal","RB","2025","Kansas","6.66","6.66"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27248&ovl=Texans"">Link</a>","Jo'quavious Marks","RB","2025","Southern California","6.66","6.66"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=21234&ovl=Ravens"">Link</a>","Tyler Badie","RB","2022","Missouri","6.38","6.68"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=16067&ovl=Falcons"">Link</a>","Ito Smith","RB","2018","Southern Mississippi","6.26","6.71"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=16601&ovl=Giants"">Link</a>","Eric Gray","RB","2023","Oklahoma","6.56","6.75"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=21030&ovl=Commanders"">Link</a>","Brian Robinson Jr.","RB","2022","Alabama","6.58","6.79"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=27122&ovl=Panthers"">Link</a>","Trevor Etienne","RB","2025","Georgia","6.94","6.94"
"<a   class=""nt_btn "" style=""color: rgba(0, 0, 0, 1);background-color: rgba(255, 255, 255, 1);border-color: rgba(0, 0, 0, 1);"" rel="""" href=""https://ras.football/ras-information/?PlayerID=12102&ovl=49ers"">Link</a>","Mike Davis","RB","2015","South Carolina","6.09","6.95"
